timestamp,open,high,low,close,volume,MarketCapital
2018-01-31,14.5,15.0,13.9,15.0,1195530.0,33392.0
2018-02-01,14.95,14.95,14.6,14.95,336510.0,32702.0
2018-02-02,14.95,14.95,14.7,14.95,203220.0,32384.0
2018-02-05,14.9,14.95,14.4,14.6,282660.0,30313.0
2018-02-06,14.0,14.0,13.6,13.6,546000.0,28774.0
2018-02-07,13.7,14.05,13.7,14.0,415060.0,30048.0
2018-02-08,14.0,14.0,13.35,13.45,202300.0,29305.0
2018-02-09,13.35,13.35,12.9,13.0,315460.0,29198.0
2018-02-12,13.0,13.05,12.85,12.95,206400.0,30313.0
2018-02-13,12.95,13.05,12.9,12.9,135800.0,31322.0
2018-02-21,12.95,12.95,12.2,12.25,542120.0,31534.0
2018-02-22,12.25,12.25,11.6,11.75,673940.0,31003.0
2018-02-23,11.75,11.8,10.95,10.95,1981480.0,32118.0
2018-02-26,10.3,10.9,10.2,10.3,1243980.0,32065.0
2018-02-27,10.2,10.8,10.0,10.35,451220.0,31747.0
2018-02-28,10.5,11.05,10.35,10.6,1310730.0,31747.0
2018-03-01,10.8,10.85,10.25,10.25,977410.0,32277.0
2018-03-02,10.0,10.55,10.0,10.25,1380720.0,32437.0
2018-03-05,10.25,10.25,10.1,10.1,496520.0,32649.0
2018-03-06,10.1,10.4,10.0,10.3,2538770.0,33605.0
2018-03-07,10.5,11.0,10.4,11.0,1801520.0,33021.0
2018-03-08,11.2,11.5,10.9,11.25,1218830.0,33021.0
2018-03-09,11.4,11.4,11.1,11.2,975460.0,32702.0
2018-03-12,11.0,11.15,10.7,10.8,565600.0,32596.0
2018-03-13,10.9,11.3,10.8,11.3,674410.0,31906.0
2018-03-14,11.5,11.65,11.35,11.45,850440.0,32277.0
2018-03-15,11.5,11.5,11.25,11.35,526040.0,32171.0
2018-03-16,11.2,11.3,10.9,11.0,5608440.0,31906.0
2018-03-19,11.5,11.75,11.4,11.6,1368190.0,32118.0
2018-03-20,11.6,11.6,11.3,11.3,338930.0,32543.0
2018-03-21,11.3,11.3,11.0,11.1,854740.0,32384.0
2018-03-22,11.2,11.35,11.1,11.2,836640.0,31906.0
2018-03-23,10.8,11.0,10.5,10.5,1080870.0,31109.0
2018-03-26,10.3,10.9,10.3,10.7,518840.0,31428.0
2018-03-27,10.8,10.95,10.7,10.75,444080.0,31587.0
2018-03-28,10.6,10.65,10.45,10.45,405020.0,31269.0
2018-03-29,10.35,10.75,10.3,10.55,170010.0,31587.0
2018-03-30,10.5,10.55,10.4,10.45,399430.0,32224.0
2018-04-02,10.45,10.65,10.45,10.55,396430.0,32649.0
2018-04-03,10.5,10.95,10.5,10.65,499130.0,32490.0
2018-04-04,10.65,10.95,10.65,10.85,433720.0,32755.0
2018-04-05,10.85,11.6,10.85,11.6,1842710.0,33445.0
2018-04-06,11.75,12.25,11.75,11.85,1849590.0,33286.0
2018-04-09,11.9,11.95,11.55,11.8,745480.0,33658.0
2018-04-10,11.75,11.8,11.35,11.4,1102630.0,34189.0
2018-04-11,11.5,11.7,11.0,11.0,893600.0,33445.0
2018-04-12,11.0,11.35,11.0,11.1,365650.0,33764.0
2018-04-13,11.05,11.4,11.05,11.15,533460.0,32914.0
2018-04-16,11.15,11.15,10.95,11.05,447790.0,32437.0
2018-04-17,11.0,11.15,10.95,11.05,358470.0,32914.0
2018-04-18,10.95,11.35,10.95,11.05,467930.0,32914.0
2018-04-19,11.05,11.5,11.05,11.5,650910.0,32224.0
2018-04-20,11.5,11.85,11.3,11.7,814860.0,32706.0
2018-04-23,11.7,12.3,11.7,12.0,1575360.0,30945.0
2018-04-24,12.05,12.35,11.65,12.15,896220.0,30091.0
2018-04-26,12.05,12.15,11.6,12.0,616960.0,29344.0
2018-04-27,11.7,12.15,11.5,12.1,907660.0,30411.0
2018-05-02,11.9,12.1,11.5,11.65,455280.0,30411.0
2018-05-03,11.5,11.65,11.35,11.65,706730.0,30945.0
2018-05-04,11.55,11.8,11.55,11.55,297240.0,31372.0
2018-05-07,11.6,12.35,11.55,12.3,871330.0,31799.0
2018-05-08,12.35,12.35,12.0,12.0,840380.0,31478.0
2018-05-09,12.0,12.15,11.85,11.85,513310.0,31158.0
2018-05-10,11.8,11.9,11.45,11.55,434280.0,31105.0
2018-05-11,11.5,11.8,11.4,11.5,187990.0,31745.0
2018-05-14,11.4,11.7,11.3,11.45,318340.0,32866.0
2018-05-15,11.45,11.7,11.45,11.55,320440.0,32759.0
2018-05-16,11.6,11.6,11.35,11.4,458850.0,32279.0
2018-05-17,11.35,11.55,11.3,11.4,422030.0,32332.0
2018-05-18,11.35,11.45,11.15,11.25,321460.0,32439.0
2018-05-21,11.1,11.3,10.95,11.0,362910.0,32546.0
2018-05-22,11.0,11.0,10.5,10.5,461000.0,31852.0
2018-05-23,10.5,10.8,10.45,10.75,243170.0,32332.0
2018-05-24,10.85,11.05,10.25,10.35,735930.0,31745.0
2018-05-25,10.3,10.55,10.0,10.1,612970.0,26090.0
2018-05-28,10.0,10.1,9.4,9.4,575810.0,24276.0
2018-05-29,9.3,9.8,9.3,9.7,762560.0,25289.0
2018-05-30,9.7,9.7,9.03,9.03,649610.0,24249.0
2018-05-31,8.9,9.3,8.9,9.28,312120.0,24543.0
2018-06-01,9.1,9.55,9.1,9.38,212000.0,24783.0
2018-06-04,9.38,9.98,9.32,9.73,400570.0,25209.0
2018-06-05,9.8,9.87,9.74,9.86,502380.0,25503.0
2018-06-06,9.86,10.55,9.7,10.55,895880.0,25876.0
2018-06-07,10.6,10.95,10.45,10.55,444370.0,29328.0
2018-06-08,10.5,10.5,10.1,10.2,218090.0,29420.0
2018-06-11,10.1,10.45,10.0,10.45,238190.0,29144.0
2018-06-12,10.4,10.4,9.87,9.87,687030.0,28408.0
2018-06-13,9.87,9.9,9.5,9.7,479390.0,28714.0
2018-06-14,9.52,9.87,9.45,9.5,370100.0,28592.0
2018-06-15,9.6,9.77,9.5,9.67,119640.0,28530.0
2018-06-18,9.67,9.7,9.4,9.4,152380.0,27855.0
2018-06-19,9.3,9.4,9.1,9.13,211850.0,27303.0
2018-06-20,9.13,9.25,9.02,9.1,245820.0,27855.0
2018-06-21,9.1,9.2,9.06,9.2,91140.0,27242.0
2018-06-22,9.3,9.4,9.05,9.4,129490.0,27610.0
2018-06-25,9.4,9.49,9.3,9.33,217390.0,27671.0
2018-06-26,9.3,9.3,9.1,9.3,22370.0,27303.0
2018-06-27,9.3,9.35,9.08,9.24,72430.0,27180.0
2018-06-28,9.1,9.2,8.91,8.93,146730.0,26076.0
2018-06-29,9.0,9.19,8.95,9.1,132970.0,25463.0
2018-07-02,9.1,9.1,8.8,8.83,190030.0,24665.0
2018-07-03,8.83,8.99,8.22,8.6,453930.0,23929.0
2018-07-04,8.31,8.64,8.31,8.6,156680.0,24542.0
2018-07-05,8.6,8.61,8.3,8.48,281460.0,24235.0
2018-07-06,8.35,9.0,8.3,8.88,245670.0,25033.0
2018-07-09,8.51,8.96,8.44,8.88,197500.0,24634.0
2018-07-10,8.44,8.9,8.4,8.7,99410.0,24788.0
2018-07-11,8.4,8.5,8.32,8.41,206440.0,24051.0
2018-07-12,8.43,8.6,8.21,8.45,211850.0,23806.0
2018-07-13,8.41,8.54,8.36,8.45,234660.0,24910.0
2018-07-16,8.5,8.62,8.45,8.6,265940.0,25094.0
2018-07-17,8.62,9.2,8.61,9.2,815780.0,25708.0
2018-07-18,9.58,9.84,9.4,9.84,696370.0,26321.0
2018-07-19,10.45,10.5,9.16,9.16,12247500.0,26076.0
2018-07-20,9.8,9.8,9.7,9.8,3654850.0,25524.0
2018-07-23,10.15,10.45,10.15,10.45,1894910.0,25769.0
2018-07-24,10.8,11.15,10.8,11.15,3367350.0,25892.0
2018-07-25,11.7,11.9,11.55,11.9,3765010.0,26015.0
2018-07-26,12.2,12.2,11.1,11.1,3455560.0,26107.0
2018-07-27,11.0,11.5,10.7,11.2,1914190.0,26567.0
2018-07-30,11.2,11.8,11.0,11.35,2670580.0,26567.0
2018-07-31,11.3,11.75,11.2,11.4,2457180.0,26260.0
2018-08-01,11.35,11.45,10.95,11.15,1780060.0,25769.0
2018-08-02,11.1,11.2,10.9,11.1,1135190.0,26199.0
2018-08-03,11.0,11.85,11.0,11.85,4943220.0,26137.0
2018-08-06,12.0,12.65,11.95,12.65,10429610.0,25923.0
2018-08-07,12.8,13.4,12.65,12.85,3240580.0,25739.0
2018-08-08,12.5,12.65,12.0,12.0,4034750.0,26076.0
2018-08-09,11.4,11.8,11.25,11.5,4566790.0,26260.0
2018-08-10,11.35,11.95,11.3,11.9,2788230.0,26444.0
2018-08-13,11.7,12.15,11.6,11.6,2284120.0,26659.0
2018-08-14,11.5,11.65,11.35,11.45,1828950.0,27180.0
2018-08-15,11.3,11.4,10.65,10.65,6706040.0,26874.0
2018-08-16,10.5,10.75,10.1,10.55,3289850.0,26383.0
2018-08-17,10.55,11.0,10.35,10.85,2643830.0,26690.0
2018-08-20,10.85,11.15,10.75,11.0,2806240.0,26812.0
2018-08-21,10.9,11.55,10.85,11.45,5661980.0,26812.0
2018-08-22,11.35,11.8,11.35,11.5,5161960.0,27027.0
2018-08-23,11.4,11.6,11.15,11.2,2293080.0,27242.0
2018-08-24,11.0,11.2,10.9,11.05,2188850.0,27272.0
2018-08-27,11.0,11.4,10.9,11.4,2889930.0,27242.0
2018-08-28,11.4,11.8,11.35,11.35,1805650.0,27119.0
2018-08-29,11.2,11.35,11.0,11.1,1337200.0,27119.0
2018-08-30,11.05,11.2,10.85,11.2,1739560.0,27088.0
2018-08-31,11.3,11.3,10.8,10.8,2007610.0,27119.0
2018-09-04,10.6,10.85,10.4,10.45,2204370.0,27058.0
2018-09-05,10.45,10.65,10.25,10.35,1614090.0,26567.0
2018-09-06,10.35,10.65,10.2,10.45,1581560.0,25984.0
2018-09-07,10.3,10.95,10.3,10.75,1471820.0,26383.0
2018-09-10,10.7,10.8,10.55,10.6,896260.0,26107.0
2018-09-11,10.4,11.0,10.4,10.8,2696640.0,26475.0
2018-09-12,10.8,10.95,10.6,10.6,1267770.0,26414.0
2018-09-13,10.65,10.85,10.5,10.7,1084310.0,26628.0
2018-09-14,10.65,10.75,10.4,10.5,1624530.0,27334.0
2018-09-17,10.5,10.6,10.35,10.4,572040.0,27058.0
2018-09-18,10.4,10.5,10.25,10.5,1199050.0,27487.0
2018-09-19,10.5,10.75,10.5,10.6,1482500.0,27886.0
2018-09-20,10.6,10.6,10.45,10.55,627380.0,28162.0
2018-09-21,10.55,10.9,10.5,10.9,3887020.0,28162.0
2018-09-24,10.9,11.3,10.8,11.25,4018040.0,28285.0
2018-09-25,11.25,11.5,11.1,11.2,3260680.0,28162.0
2018-09-26,11.25,11.35,11.1,11.15,1109410.0,28254.0
2018-09-27,11.15,11.6,11.1,11.5,3089850.0,28346.0
2018-09-28,11.8,12.25,11.7,12.2,4927360.0,28408.0
2018-10-01,12.25,12.4,11.75,11.8,4642860.0,28224.0
2018-10-02,11.95,12.6,11.95,12.5,3915070.0,27794.0
2018-10-03,12.6,12.6,12.1,12.2,1767340.0,27917.0
2018-10-04,12.2,12.35,11.85,11.9,2247330.0,28131.0
2018-10-05,11.85,12.5,11.85,11.9,2148980.0,27978.0
2018-10-08,11.8,12.0,11.65,11.8,1230590.0,27610.0
2018-10-09,11.8,12.0,11.75,11.85,943910.0,27426.0
2018-10-10,11.85,12.0,11.7,11.75,922590.0,27794.0
2018-10-11,11.2,11.35,10.95,10.95,2865560.0,26199.0
2018-10-12,10.55,11.1,10.35,11.05,2034270.0,26874.0
2018-10-15,10.85,11.05,10.5,10.7,783710.0,26383.0
2018-10-16,10.6,11.15,10.6,11.15,534530.0,26536.0
2018-10-17,11.2,11.55,11.0,11.25,794750.0,26751.0
2018-10-18,11.1,11.2,10.9,10.9,403310.0,26751.0
2018-10-19,10.6,10.9,10.55,10.9,724240.0,26383.0
2018-10-22,10.8,11.1,10.75,10.75,366950.0,26475.0
2018-10-23,10.75,10.8,10.2,10.6,837830.0,25892.0
2018-10-24,10.55,10.7,10.4,10.45,356460.0,25647.0
2018-10-25,10.0,10.35,10.0,10.15,1430890.0,25186.0
2018-10-26,10.1,10.5,9.9,10.0,1137410.0,25033.0
2018-10-29,10.0,10.0,9.6,9.6,453260.0,25156.0
2018-10-30,9.33,9.5,9.0,9.22,1637660.0,25156.0
2018-10-31,9.3,9.7,9.22,9.67,640680.0,25739.0
2018-11-01,9.67,9.9,9.42,9.46,591230.0,25708.0
2018-11-02,9.46,9.95,9.46,9.9,855840.0,26321.0
2018-11-05,9.9,10.3,9.85,9.99,1012820.0,26107.0
2018-11-06,10.0,10.65,10.0,10.55,2143100.0,25861.0
2018-11-07,10.6,10.75,10.35,10.5,1356560.0,25677.0
2018-11-08,10.75,10.9,10.5,10.85,1552630.0,25861.0
2018-11-09,10.95,11.1,10.85,10.95,2222950.0,25309.0
2018-11-12,10.85,10.95,10.45,10.7,1039890.0,25739.0
2018-11-13,10.6,10.9,10.4,10.8,628150.0,25555.0
2018-11-14,10.8,11.05,10.75,10.8,774510.0,25923.0
2018-11-15,10.75,11.3,10.75,11.15,1283330.0,25892.0
2018-11-16,11.3,11.3,10.9,11.05,668330.0,26229.0
2018-11-19,11.15,11.15,10.95,10.95,677700.0,26475.0
2018-11-20,10.7,11.0,10.7,10.8,324450.0,26628.0
2018-11-21,10.55,10.8,10.4,10.6,374220.0,26628.0
2018-11-22,10.65,10.9,10.5,10.6,261350.0,26628.0
2018-11-23,10.7,10.7,10.5,10.5,513280.0,26414.0
2018-11-26,10.6,11.0,10.5,10.8,485220.0,26045.0
2018-11-27,10.95,10.95,10.7,10.7,612990.0,26229.0
2018-11-28,10.65,10.9,10.65,10.9,344460.0,26260.0
2018-11-29,10.95,10.95,10.75,10.75,496080.0,26321.0
2018-11-30,10.7,10.9,10.7,10.85,495120.0,26321.0
2018-12-03,10.95,11.3,10.9,11.15,1072820.0,27549.0
2018-12-04,11.05,11.25,11.05,11.15,485860.0,27579.0
2018-12-05,11.0,11.2,11.0,11.1,492070.0,27365.0
2018-12-06,10.95,11.15,10.95,11.05,573730.0,27242.0
2018-12-07,11.05,11.55,11.05,11.45,1922380.0,27671.0
2018-12-10,11.25,11.35,11.15,11.25,655810.0,27119.0
2018-12-11,11.2,11.2,10.9,10.95,456290.0,27027.0
2018-12-12,10.95,11.1,10.9,11.0,257080.0,27272.0
2018-12-13,11.0,11.2,10.75,10.75,1009980.0,27365.0
2018-12-14,10.75,10.85,10.65,10.7,280980.0,27088.0
2018-12-17,10.5,10.7,10.5,10.5,345270.0,26383.0
2018-12-18,10.3,10.4,9.95,10.05,763710.0,25769.0
2018-12-19,10.1,10.1,9.9,9.95,433090.0,25831.0
2018-12-20,9.95,9.96,9.78,9.79,399850.0,25800.0
2018-12-21,9.79,10.0,9.6,10.0,324820.0,26076.0
2018-12-24,10.0,10.1,9.9,10.0,287840.0,25769.0
2018-12-25,9.7,10.0,9.5,10.0,940830.0,25463.0
2018-12-26,10.0,10.1,9.9,10.05,172360.0,25401.0
2018-12-27,10.45,10.55,10.1,10.35,500890.0,25647.0
2018-12-28,10.3,10.4,10.2,10.3,671700.0,25892.0
2019-01-02,10.4,10.5,10.0,10.0,443250.0,25278.0
2019-01-03,9.9,10.2,9.85,10.2,473930.0,25033.0
2019-01-04,10.0,10.2,9.9,10.0,398480.0,25217.0
2019-01-07,10.3,10.4,10.0,10.2,422130.0,25647.0
2019-01-08,10.3,10.35,10.15,10.3,396290.0,25769.0
2019-01-09,10.3,10.35,10.2,10.25,146170.0,26015.0
2019-01-10,10.45,10.45,10.15,10.15,114870.0,25861.0
2019-01-11,10.15,10.25,10.1,10.15,179860.0,25892.0
2019-01-14,10.2,10.2,9.95,10.1,225070.0,26076.0
2019-01-15,9.95,10.1,9.95,10.1,151910.0,26260.0
2019-01-16,10.2,10.45,10.1,10.35,659480.0,26107.0
2019-01-17,10.4,10.45,10.35,10.4,577060.0,25769.0
2019-01-18,10.45,10.45,10.35,10.35,304690.0,25769.0
2019-01-21,10.45,10.45,10.3,10.4,374810.0,26076.0
2019-01-22,10.5,10.9,10.45,10.75,834140.0,25984.0
2019-01-23,10.7,10.9,10.65,10.7,381850.0,25984.0
2019-01-24,10.7,11.05,10.7,11.0,1249120.0,26045.0
2019-01-25,11.1,11.1,10.8,10.85,633140.0,26015.0
2019-01-28,10.7,10.8,10.65,10.7,385340.0,25831.0
2019-01-29,10.7,10.75,10.6,10.75,492660.0,26076.0
2019-01-30,10.9,11.0,10.85,10.95,1125160.0,26506.0
2019-01-31,10.75,10.9,10.7,10.85,642560.0,26506.0
2019-02-01,10.9,10.9,10.75,10.9,113960.0,26137.0
2019-02-11,10.8,11.0,10.7,10.9,279910.0,27088.0
2019-02-12,10.9,11.15,10.9,11.15,628250.0,26935.0
2019-02-13,11.1,11.9,11.1,11.9,1919900.0,27334.0
2019-02-14,12.1,12.1,11.7,11.75,355510.0,27150.0
2019-02-15,11.75,11.75,11.4,11.5,477920.0,27119.0
2019-02-18,11.5,11.8,11.5,11.8,859020.0,27242.0
2019-02-19,11.9,12.0,11.6,11.6,1432490.0,27242.0
2019-02-20,11.7,11.8,11.45,11.45,422400.0,27518.0
2019-02-21,11.45,11.5,11.2,11.35,463820.0,27487.0
2019-02-22,11.35,11.4,11.3,11.35,218720.0,27733.0
2019-02-25,11.35,11.7,11.35,11.7,751490.0,27917.0
2019-02-26,11.8,12.35,11.8,12.3,3277030.0,27733.0
2019-02-27,12.8,13.15,12.8,13.15,7777310.0,27671.0
2019-02-28,14.05,14.05,14.05,14.05,1274860.0,27119.0
2019-03-01,14.85,15.0,14.05,15.0,5373660.0,27365.0
2019-03-04,15.0,15.5,14.45,15.0,3153570.0,27610.0
2019-03-05,14.9,15.25,14.85,15.1,1793150.0,27549.0
2019-03-06,15.0,15.4,15.0,15.2,1149980.0,27365.0
2019-03-07,15.2,15.95,14.95,15.6,775680.0,27457.0
2019-03-08,15.7,16.65,15.5,16.2,2201620.0,27395.0
2019-03-11,16.5,16.55,16.2,16.2,353480.0,27303.0
2019-03-12,16.5,16.5,15.7,16.4,522170.0,28530.0
2019-03-13,16.0,16.7,15.6,16.0,1619330.0,28346.0
2019-03-14,16.0,17.1,15.8,17.1,1126780.0,28377.0
2019-03-15,18.25,18.25,18.0,18.25,4076330.0,28224.0
2019-03-18,18.7,19.5,18.25,19.5,1325800.0,28346.0
2019-03-19,20.0,20.85,19.8,20.05,1611390.0,28039.0
2019-03-20,20.0,20.05,18.8,19.1,1147530.0,27886.0
2019-03-21,19.1,20.1,19.0,19.2,1081940.0,27671.0
2019-03-22,19.2,19.25,17.9,17.9,1009970.0,27641.0
2019-03-25,17.0,17.0,16.65,16.65,667590.0,27242.0
2019-03-26,16.65,16.65,15.8,16.6,1181770.0,27457.0
2019-03-27,17.0,17.75,17.0,17.75,522710.0,27610.0
2019-03-28,18.25,18.95,17.3,17.3,1190910.0,27702.0
2019-03-29,16.8,17.3,16.4,16.6,545030.0,27917.0
2019-04-01,16.6,16.9,16.55,16.6,334440.0,28101.0
2019-04-02,16.6,16.9,16.45,16.5,445490.0,28224.0
2019-04-03,16.5,16.6,15.8,16.5,481170.0,28960.0
2019-04-04,16.5,16.85,16.0,16.5,253070.0,29328.0
2019-04-05,16.3,17.1,16.3,16.8,225290.0,29328.0
2019-04-08,16.9,16.9,16.4,16.7,268060.0,29328.0
2019-04-09,16.75,16.75,16.4,16.45,391040.0,29166.0
2019-04-10,16.45,16.45,16.0,16.0,456060.0,28920.0
2019-04-11,17.1,17.1,17.0,17.1,401240.0,28981.0
2019-04-12,18.0,18.05,17.1,17.1,1103250.0,29721.0
2019-04-16,17.1,17.85,16.6,17.85,310910.0,29536.0
2019-04-17,17.6,18.2,17.3,17.3,330190.0,29906.0
2019-04-18,17.5,17.5,16.6,16.7,307210.0,29906.0
2019-04-19,16.7,17.4,16.7,16.8,167000.0,29875.0
2019-04-22,16.8,17.05,16.7,17.0,120660.0,29536.0
2019-04-23,16.9,17.3,16.5,16.95,246990.0,29536.0
2019-04-24,17.15,17.15,16.65,16.85,144610.0,29937.0
2019-04-25,16.9,16.9,16.6,16.85,257470.0,30091.0
2019-04-26,16.7,16.95,16.7,16.85,272660.0,30554.0
2019-05-02,16.95,17.35,16.8,17.3,327100.0,30739.0
2019-05-03,17.4,17.95,17.1,17.55,371080.0,30831.0
2019-05-06,17.5,18.5,17.1,18.4,586920.0,30060.0
2019-05-07,18.4,19.65,18.4,19.0,720800.0,30646.0
2019-05-08,18.85,18.85,18.3,18.5,228940.0,30615.0
2019-05-09,18.45,19.1,17.9,18.2,520380.0,29968.0
2019-05-10,18.1,18.8,18.0,18.35,400390.0,30214.0
2019-05-13,18.1,18.4,18.0,18.1,242090.0,30523.0
2019-05-14,18.0,18.4,17.95,18.1,367790.0,30954.0
2019-05-15,18.05,18.9,18.05,18.45,587820.0,31078.0
2019-05-16,18.45,18.7,18.35,18.4,260430.0,30615.0
2019-05-17,18.45,18.5,18.05,18.1,193470.0,27409.0
2019-05-20,17.95,18.1,17.7,18.0,478250.0,27902.0
2019-05-21,18.0,18.05,17.25,17.65,380400.0,28303.0
2019-05-22,17.4,18.2,17.4,18.15,485900.0,27902.0
2019-05-23,18.2,18.5,18.0,18.35,347370.0,28180.0
2019-05-24,18.0,18.35,18.0,18.2,256390.0,28118.0
2019-05-27,17.65,18.65,17.65,18.5,318310.0,27902.0
2019-05-28,18.55,19.0,18.55,18.65,425400.0,27655.0
2019-05-29,18.45,19.7,18.45,19.4,770280.0,27193.0
2019-05-30,19.4,20.0,19.1,19.2,266260.0,30217.0
2019-05-31,19.1,19.6,19.05,19.05,227660.0,29912.0
2019-06-03,18.7,19.4,18.4,18.8,541820.0,29505.0
2019-06-04,18.8,20.0,18.8,19.7,479380.0,29369.0
2019-06-05,20.0,20.75,19.6,19.7,1018210.0,29573.0
2019-06-06,19.7,19.7,19.0,19.5,219460.0,30183.0
2019-06-07,19.2,19.8,19.1,19.2,316690.0,30658.0
2019-06-10,19.2,19.2,18.2,18.2,583980.0,30590.0
2019-06-11,18.2,18.6,18.15,18.45,167020.0,30658.0
2019-06-12,18.3,18.8,18.1,18.8,223150.0,30556.0
2019-06-13,18.5,19.0,18.5,18.9,219600.0,30217.0
2019-06-14,18.9,19.5,18.9,19.15,368120.0,30115.0
2019-06-17,19.2,19.2,18.9,18.95,107470.0,29878.0
2019-06-18,18.7,19.1,18.6,19.0,172090.0,29878.0
2019-06-19,19.3,19.45,19.0,19.15,211880.0,30285.0
2019-06-20,19.15,19.15,18.7,18.8,172680.0,30794.0
2019-06-21,18.9,19.0,18.8,18.9,148820.0,30794.0
2019-06-24,18.6,19.0,18.6,18.6,146770.0,30624.0
2019-06-25,18.9,18.9,18.55,18.6,79590.0,31540.0
2019-06-26,18.6,19.5,17.9,17.9,640750.0,31302.0
2019-06-27,18.75,18.75,17.8,17.8,455660.0,30794.0
2019-06-28,18.0,18.4,17.7,18.3,196580.0,30862.0
2019-07-01,18.3,18.3,17.75,18.3,297430.0,31947.0
2019-07-02,18.1,18.2,17.95,17.95,91930.0,31811.0
2019-07-03,17.95,18.2,17.85,18.0,107900.0,31743.0
2019-07-04,18.25,18.35,18.05,18.15,188890.0,31845.0
2019-07-05,18.25,19.0,18.25,18.55,388700.0,31608.0
2019-07-08,18.75,18.75,18.3,18.3,125400.0,31404.0
2019-07-09,18.65,18.75,18.3,18.6,199800.0,31709.0
2019-07-10,18.6,19.0,18.45,18.45,277090.0,31913.0
2019-07-11,18.45,18.65,18.35,18.6,310370.0,31879.0
2019-07-12,18.7,18.7,18.25,18.25,239880.0,31879.0
2019-07-15,18.15,18.35,18.1,18.15,225630.0,32082.0
2019-07-16,18.05,18.3,18.0,18.2,187350.0,32082.0
2019-07-17,18.2,18.2,18.0,18.15,147000.0,31913.0
2019-07-18,18.0,18.1,17.8,17.8,231900.0,31743.0
2019-07-19,17.8,18.0,17.8,17.8,82160.0,32693.0
2019-07-22,17.85,17.95,17.65,17.65,178060.0,32795.0
2019-07-23,17.75,17.9,17.75,17.75,188910.0,33100.0
2019-07-24,17.75,17.8,17.15,17.55,274720.0,32964.0
2019-07-25,17.6,17.85,17.35,17.85,152390.0,32998.0
2019-07-26,17.5,17.9,17.5,17.9,208530.0,33100.0
2019-07-29,17.8,18.35,17.6,18.15,260380.0,32964.0
2019-07-30,18.4,18.4,18.0,18.0,158920.0,32422.0
2019-07-31,17.7,18.1,17.7,18.05,156900.0,32829.0
2019-08-01,18.0,18.8,18.0,18.8,391170.0,32795.0
2019-08-02,18.7,19.7,18.5,19.6,703820.0,33100.0
2019-08-05,19.6,19.6,18.6,19.0,381130.0,33236.0
2019-08-06,18.6,19.1,18.6,19.0,168170.0,33202.0
2019-08-07,19.0,19.2,18.7,19.0,262450.0,33744.0
2019-08-08,19.1,20.0,19.0,20.0,431020.0,34117.0
2019-08-09,20.0,20.0,19.65,19.65,604460.0,34660.0
2019-08-12,19.65,20.0,19.6,20.0,218810.0,35474.0
2019-08-13,19.9,19.9,19.25,19.5,333140.0,35610.0
2019-08-14,19.8,19.8,19.35,19.4,240090.0,36084.0
2019-08-15,19.4,19.5,19.15,19.3,128360.0,35949.0
2019-08-16,19.3,19.8,19.3,19.4,199870.0,35270.0
2019-08-19,19.5,19.65,19.1,19.5,162270.0,35542.0
2019-08-20,19.8,19.8,19.4,19.5,226140.0,36627.0
2019-08-21,19.6,19.6,18.9,18.95,283050.0,36356.0
2019-08-22,19.0,19.4,19.0,19.4,187740.0,35949.0
2019-08-23,19.3,19.4,19.05,19.1,144700.0,36898.0
2019-08-26,19.0,19.35,19.0,19.3,89790.0,36423.0
2019-08-27,19.15,19.3,19.1,19.3,197950.0,35813.0
2019-08-28,19.3,19.3,19.0,19.2,163300.0,35338.0
2019-08-29,19.0,19.25,19.0,19.2,181950.0,35745.0
2019-08-30,19.25,19.25,19.0,19.0,190800.0,36016.0
2019-09-03,19.0,19.1,18.8,18.9,79750.0,36423.0
2019-09-04,18.7,19.0,18.6,18.9,47030.0,36084.0
2019-09-05,18.9,19.1,18.7,18.95,83970.0,35677.0
2019-09-06,18.95,19.0,18.7,18.95,277360.0,35881.0
2019-09-09,19.2,20.0,19.1,20.0,707270.0,36491.0
2019-09-10,20.6,20.6,19.6,19.65,637010.0,36627.0
2019-09-11,19.9,19.9,19.65,19.65,53040.0,36695.0
2019-09-12,19.3,19.6,19.1,19.2,217970.0,38323.0
2019-09-13,18.9,19.3,18.9,19.05,344860.0,38526.0
2019-09-16,19.0,19.35,19.0,19.1,63480.0,39137.0
2019-09-17,19.25,19.25,19.0,19.15,75940.0,39069.0
2019-09-18,19.1,19.2,19.0,19.05,141190.0,38255.0
2019-09-19,19.0,19.3,19.0,19.3,137990.0,39204.0
2019-09-20,19.3,19.35,19.1,19.1,102150.0,39476.0
2019-09-23,19.35,19.9,19.2,19.45,632780.0,38323.0
2019-09-24,19.25,19.75,19.2,19.65,94100.0,38119.0
2019-09-25,19.7,19.7,19.0,19.45,63300.0,38933.0
2019-09-26,19.45,19.5,19.1,19.2,99610.0,39137.0
2019-09-27,19.1,19.2,19.05,19.05,199730.0,39679.0
2019-09-30,19.05,19.15,19.0,19.0,121490.0,39137.0
2019-10-01,18.95,19.25,18.9,19.25,126950.0,39679.0
2019-10-02,19.4,19.4,19.2,19.2,213740.0,38797.0
2019-10-03,19.3,19.3,19.2,19.3,131160.0,38797.0
2019-10-04,19.3,19.4,19.1,19.2,127490.0,38526.0
2019-10-07,19.0,19.25,19.0,19.1,138640.0,37644.0
2019-10-08,18.95,19.15,18.95,19.1,87550.0,38051.0
2019-10-09,19.05,19.25,19.0,19.15,170650.0,38255.0
