timestamp,open,high,low,close,volume,MarketCapital
2013-03-28,79.511,79.511,77.603,78.239,32100.0,10348.0
2013-03-29,77.603,79.511,76.966,78.875,20280.0,10348.0
2013-04-01,78.875,80.147,78.239,79.511,61890.0,10513.0
2013-04-02,80.147,82.055,79.511,81.419,187030.0,10595.0
2013-04-03,80.783,81.419,80.147,81.419,37490.0,10513.0
2013-04-04,81.419,81.419,79.511,79.511,38960.0,10431.0
2013-04-05,79.511,79.511,78.239,79.511,27760.0,10513.0
2013-04-08,79.511,79.511,78.239,78.239,32170.0,10869.0
2013-04-09,78.239,79.511,78.239,78.239,41630.0,11197.0
2013-04-10,78.239,80.783,78.239,78.239,121170.0,10896.0
2013-04-11,79.511,79.511,77.603,78.875,29340.0,10732.0
2013-04-12,79.511,79.511,76.966,76.966,75730.0,10677.0
2013-04-15,76.33,76.33,71.877,72.514,86620.0,10348.0
2013-04-16,70.605,70.605,69.333,69.969,186990.0,10266.0
2013-04-17,71.877,73.786,69.969,73.786,112830.0,10403.0
2013-04-18,73.786,73.786,69.333,69.969,208500.0,10129.0
2013-04-22,69.969,71.241,68.697,70.605,41020.0,10102.0
2013-04-23,69.969,71.877,69.969,70.605,127720.0,10212.0
2013-04-24,71.241,71.241,69.333,69.333,53170.0,10157.0
2013-04-25,70.605,70.605,69.333,69.333,42150.0,10184.0
2013-04-26,69.333,69.969,69.333,69.333,41900.0,10184.0
2013-05-02,69.969,70.605,69.969,69.969,66780.0,10129.0
2013-05-03,69.969,70.605,69.333,70.605,72420.0,10157.0
2013-05-06,71.241,71.877,69.969,71.877,47550.0,10485.0
2013-05-07,72.514,72.514,70.605,71.877,51650.0,10266.0
2013-05-08,71.877,71.877,69.969,69.969,42400.0,10348.0
2013-05-09,71.241,71.241,69.969,69.969,39040.0,10348.0
2013-05-10,69.969,71.241,69.969,70.605,158720.0,10376.0
2013-05-13,70.605,71.877,70.605,71.877,75410.0,10403.0
2013-05-14,71.241,71.241,69.969,70.605,58190.0,10513.0
2013-05-15,70.605,71.241,69.969,71.241,2490.0,10622.0
2013-05-16,70.605,71.241,69.969,70.605,55130.0,10622.0
2013-05-17,71.241,71.241,69.969,69.969,77890.0,10540.0
2013-05-20,69.969,69.969,67.425,69.969,50810.0,10759.0
2013-05-21,69.333,71.877,69.333,71.241,102550.0,11498.0
2013-05-22,71.241,71.877,69.969,70.605,37710.0,11416.0
2013-05-23,70.605,70.605,69.333,69.969,57300.0,11416.0
2013-05-24,69.969,70.605,69.333,69.333,62520.0,11498.0
2013-05-27,69.969,69.969,68.697,69.969,92770.0,11717.0
2013-05-28,71.241,71.241,69.333,69.969,36130.0,11799.0
2013-05-29,69.333,69.969,68.697,69.969,56430.0,12046.0
2013-05-30,69.969,70.605,69.333,70.605,81970.0,12018.0
2013-05-31,70.605,71.241,70.605,70.605,102110.0,12183.0
2013-06-03,69.969,70.605,69.969,70.605,46510.0,12128.0
2013-06-04,70.605,70.605,69.333,69.333,44930.0,12237.0
2013-06-05,69.333,69.969,69.333,69.333,41670.0,12374.0
2013-06-06,69.333,69.969,68.697,69.969,39410.0,12511.0
2013-06-07,69.333,69.969,69.333,69.969,22850.0,12456.0
2013-06-10,69.333,69.969,68.697,68.697,75720.0,12484.0
2013-06-11,68.697,69.333,68.061,68.697,44770.0,12374.0
2013-06-12,68.697,68.697,66.789,66.789,171590.0,12320.0
2013-06-13,66.153,66.789,62.973,63.291,214000.0,12237.0
2013-06-14,63.609,64.245,62.655,62.655,296560.0,12101.0
2013-06-17,64.245,64.245,62.655,62.973,124100.0,11827.0
2013-06-18,61.382,63.291,61.382,62.973,56240.0,11745.0
2013-06-19,62.973,63.291,62.655,62.973,61370.0,11772.0
2013-06-20,62.973,62.973,62.018,62.973,75750.0,11717.0
2013-06-21,62.655,62.973,62.337,62.973,21960.0,11690.0
2013-06-24,62.655,62.973,58.838,58.838,106750.0,11635.0
2013-06-25,58.52,58.838,55.021,56.611,177860.0,11334.0
2013-06-26,56.611,57.248,54.703,56.611,251410.0,11361.0
2013-06-27,56.611,57.248,55.975,56.611,225510.0,11389.0
2013-06-28,56.611,57.248,56.293,56.611,78470.0,11443.0
2013-07-01,56.611,58.52,55.975,58.202,85260.0,11498.0
2013-07-02,58.202,61.064,58.202,60.428,235740.0,11608.0
2013-07-03,61.064,61.7,59.792,59.792,98460.0,11662.0
2013-07-04,60.428,60.428,58.838,59.792,158460.0,11881.0
2013-07-05,59.156,59.792,58.838,59.792,29130.0,11995.0
2013-07-08,59.474,59.792,58.52,59.792,73870.0,11830.0
2013-07-09,59.474,59.474,58.52,59.156,27620.0,11720.0
2013-07-10,59.156,59.474,58.202,58.52,45440.0,11693.0
2013-07-11,58.52,58.52,56.293,56.293,148810.0,11665.0
2013-07-12,56.293,57.248,54.703,57.248,707460.0,11830.0
2013-07-15,57.248,57.566,55.975,55.975,210330.0,11858.0
2013-07-16,55.975,56.293,55.657,55.975,94150.0,11995.0
2013-07-17,55.975,56.611,55.657,56.293,231900.0,12023.0
2013-07-18,56.293,57.884,56.293,57.248,459530.0,11913.0
2013-07-19,57.566,59.474,57.566,59.156,446060.0,12078.0
2013-07-22,59.792,62.018,59.792,61.7,430140.0,12078.0
2013-07-23,61.382,61.382,60.11,60.11,245280.0,11995.0
2013-07-24,59.792,59.792,57.248,57.884,345180.0,11830.0
2013-07-25,57.884,57.884,56.611,57.248,247570.0,11940.0
2013-07-26,57.248,57.566,55.975,57.248,261070.0,11803.0
2013-07-29,57.248,57.884,55.975,56.293,155990.0,11610.0
2013-07-30,55.975,56.929,55.975,56.611,156250.0,11830.0
2013-07-31,56.611,56.929,55.975,56.293,79700.0,11830.0
2013-08-01,56.293,56.293,55.975,55.975,273930.0,11803.0
2013-08-02,56.293,56.611,55.975,56.293,128920.0,11885.0
2013-08-05,56.293,56.611,55.975,55.975,87000.0,12243.0
2013-08-06,55.657,55.975,55.021,55.657,291510.0,12435.0
2013-08-07,55.657,56.293,55.339,55.975,200230.0,12738.0
2013-08-08,55.975,58.52,55.975,56.293,235810.0,12435.0
2013-08-09,56.611,57.248,56.611,56.929,196710.0,12545.0
2013-08-12,56.929,56.929,56.293,56.293,77960.0,12490.0
2013-08-13,56.293,56.611,55.975,55.975,171310.0,12518.0
2013-08-14,56.293,56.611,55.657,55.975,239150.0,12573.0
2013-08-15,56.293,56.611,55.657,55.975,525350.0,12600.0
2013-08-16,55.975,56.293,55.339,55.657,206380.0,12655.0
2013-08-19,55.339,56.293,55.339,55.339,340060.0,12958.0
2013-08-20,55.339,55.657,54.703,54.703,326950.0,12876.0
2013-08-21,55.021,55.021,52.795,53.431,544640.0,12766.0
2013-08-22,53.431,54.067,53.113,53.113,216920.0,12490.0
2013-08-23,53.431,53.431,50.887,51.523,461420.0,12298.0
2013-08-26,51.523,52.477,48.979,52.477,474310.0,12270.0
2013-08-27,51.523,52.477,50.887,52.159,159520.0,12215.0
2013-08-28,51.205,51.523,49.615,51.523,314750.0,11775.0
2013-08-29,51.523,51.841,50.887,51.523,210300.0,11720.0
2013-08-30,51.523,52.159,50.251,52.159,202340.0,11858.0
2013-09-03,50.887,52.159,50.887,51.841,111670.0,11775.0
2013-09-04,51.841,51.841,50.887,51.523,109600.0,11803.0
2013-09-05,51.523,52.159,50.887,52.159,95440.0,12023.0
2013-09-06,52.159,52.795,51.841,52.477,125080.0,12188.0
2013-09-09,52.477,52.477,51.205,52.159,98490.0,11885.0
2013-09-10,52.159,52.477,51.841,51.841,26170.0,11968.0
2013-09-11,51.841,52.477,51.523,52.159,91930.0,11913.0
2013-09-12,52.159,52.477,51.841,52.159,41390.0,11830.0
2013-09-13,52.159,52.477,51.841,52.159,38960.0,11775.0
2013-09-16,52.159,52.159,51.205,52.159,106510.0,11748.0
2013-09-17,51.841,52.159,51.523,51.841,44630.0,11803.0
2013-09-18,51.841,51.841,51.523,51.841,128100.0,11913.0
2013-09-19,52.159,52.159,51.523,51.841,44100.0,11940.0
2013-09-20,51.841,52.477,51.523,52.477,210010.0,11968.0
2013-09-23,52.477,52.477,51.841,52.159,32770.0,12215.0
2013-09-24,52.159,52.477,51.841,51.841,81270.0,12435.0
2013-09-25,51.841,52.159,51.523,51.841,109910.0,12325.0
2013-09-26,51.841,52.159,51.523,51.841,68550.0,12435.0
2013-09-27,52.159,52.477,51.841,52.159,126800.0,12380.0
2013-09-30,52.159,54.703,52.159,54.385,356610.0,12408.0
2013-10-01,54.385,54.703,53.749,54.385,233660.0,12325.0
2013-10-02,54.067,54.703,54.067,54.703,201460.0,12408.0
2013-10-03,54.703,54.703,53.431,54.067,104000.0,12325.0
2013-10-04,53.431,54.067,53.431,53.431,116620.0,12545.0
2013-10-07,53.431,53.749,52.795,53.113,240180.0,12683.0
2013-10-08,53.113,54.067,52.795,53.749,251670.0,12628.0
2013-10-09,54.067,54.067,53.113,53.113,72800.0,12573.0
2013-10-10,53.113,53.431,52.795,52.795,133530.0,12408.0
2013-10-11,52.795,52.795,52.159,52.159,113800.0,12380.0
2013-10-14,52.159,52.477,51.523,52.159,88460.0,12353.0
2013-10-15,52.159,52.159,51.523,52.159,127820.0,12518.0
2013-10-16,51.841,52.795,51.841,52.159,200960.0,12573.0
2013-10-17,52.159,52.477,52.159,52.477,126470.0,12628.0
2013-10-18,52.477,52.477,51.523,51.523,91000.0,12711.0
2013-10-21,52.159,52.795,51.841,52.159,249700.0,12711.0
2013-10-22,52.159,52.477,51.523,51.841,139030.0,12655.0
2013-10-23,51.841,52.159,51.841,51.841,246370.0,12711.0
2013-10-24,51.841,52.159,51.523,51.841,99470.0,12655.0
2013-10-25,51.523,51.841,51.523,51.841,80320.0,12545.0
2013-10-28,51.523,51.841,51.205,51.205,144490.0,12490.0
2013-10-29,50.887,51.523,50.569,51.523,250520.0,12545.0
2013-10-30,51.205,52.159,51.205,51.841,274620.0,12655.0
2013-10-31,51.841,52.159,51.523,51.841,208770.0,12600.0
2013-11-01,51.841,51.841,51.205,51.841,61190.0,12655.0
2013-11-04,51.841,51.841,50.887,51.841,182080.0,12655.0
2013-11-05,51.523,51.523,50.887,50.887,263610.0,12628.0
2013-11-06,51.205,51.205,50.569,51.205,110780.0,12683.0
2013-11-07,51.205,51.205,50.569,51.205,136380.0,12600.0
2013-11-08,50.887,51.205,50.569,51.205,158550.0,12655.0
2013-11-11,50.887,51.205,50.569,51.205,91680.0,12683.0
2013-11-12,50.887,50.887,50.251,50.887,235120.0,12738.0
2013-11-13,50.887,50.887,50.251,50.887,223260.0,12711.0
2013-11-14,50.569,50.887,50.569,50.887,117560.0,12738.0
2013-11-15,50.569,50.887,50.569,50.887,123680.0,13096.0
2013-11-18,50.887,52.795,50.887,51.841,424650.0,13233.0
2013-11-19,52.477,52.477,51.841,51.841,171740.0,13288.0
2013-11-20,51.841,51.841,51.205,51.523,363820.0,13233.0
2013-11-21,51.523,51.523,50.887,50.887,283300.0,13206.0
2013-11-22,51.205,51.205,50.887,50.887,147600.0,13343.0
2013-11-25,51.205,52.477,50.887,52.159,499650.0,13371.0
2013-11-26,52.159,53.431,51.523,53.431,551760.0,13371.0
2013-11-27,53.431,53.749,52.795,53.113,217460.0,13371.0
2013-11-28,52.795,53.113,52.159,52.477,123890.0,13316.0
2013-11-29,52.159,52.795,52.159,52.477,104520.0,13233.0
2013-12-02,52.477,52.477,52.159,52.159,68200.0,13288.0
2013-12-03,52.159,53.113,52.159,52.795,263600.0,13426.0
2013-12-04,53.113,53.113,52.477,52.477,45240.0,13426.0
2013-12-05,52.477,52.477,51.841,52.159,123380.0,13233.0
2013-12-06,52.159,52.477,51.841,51.841,104970.0,13206.0
2013-12-09,55.339,55.339,54.703,55.339,1873950.0,13068.0
2013-12-10,56.293,57.884,55.657,55.657,369880.0,12986.0
2013-12-11,55.975,55.975,54.385,54.385,233870.0,12876.0
2013-12-12,54.067,55.339,54.067,55.339,280310.0,12876.0
2013-12-13,55.339,55.657,54.703,54.703,232120.0,12986.0
2013-12-16,54.385,54.703,53.749,54.067,267530.0,12986.0
2013-12-17,54.067,54.703,54.067,54.385,176960.0,12986.0
2013-12-18,54.385,54.703,53.749,54.385,94370.0,13013.0
2013-12-19,54.067,54.703,54.067,54.067,165590.0,13013.0
2013-12-20,54.385,55.339,53.749,55.339,1824120.0,12931.0
2013-12-23,54.703,54.703,53.749,54.385,298650.0,12986.0
2013-12-24,54.067,54.385,53.749,54.067,185210.0,12903.0
2013-12-25,53.749,54.385,53.749,54.067,93200.0,12876.0
2013-12-26,54.067,54.067,53.749,53.749,59250.0,12958.0
2013-12-27,53.431,54.067,53.431,53.431,32130.0,12958.0
2013-12-30,53.431,53.749,52.477,52.477,144730.0,12848.0
2013-12-31,52.477,53.113,52.159,52.477,101020.0,12958.0
2014-01-02,52.795,52.795,51.841,52.159,92560.0,13041.0
2014-01-03,52.159,52.477,51.841,51.841,48500.0,13013.0
2014-01-06,52.159,52.477,51.841,52.159,119510.0,13206.0
2014-01-07,52.159,53.113,52.159,52.477,121200.0,13068.0
2014-01-08,53.113,53.749,52.477,53.749,153340.0,13151.0
2014-01-09,53.749,54.067,53.749,54.067,100970.0,13316.0
2014-01-10,54.385,55.339,54.385,54.703,296040.0,13398.0
2014-01-13,54.703,55.021,54.385,54.703,118640.0,13508.0
2014-01-14,54.703,55.021,54.385,54.703,134720.0,13536.0
2014-01-15,55.021,55.339,54.703,55.021,139580.0,13756.0
2014-01-16,55.339,56.929,55.339,56.929,539730.0,13894.0
2014-01-17,57.248,60.746,57.248,60.746,847000.0,14169.0
2014-01-20,61.7,64.881,61.7,62.973,593890.0,14306.0
2014-01-21,62.973,62.973,60.428,61.382,491030.0,14581.0
2014-01-22,61.7,61.7,58.52,58.838,235210.0,14581.0
2014-01-23,58.52,60.11,58.202,59.792,213720.0,14994.0
2014-01-24,60.11,61.7,59.792,61.7,142800.0,15407.0
2014-01-27,61.064,61.064,59.474,60.428,146430.0,15269.0
2014-02-06,59.156,59.792,58.52,58.52,334740.0,14994.0
2014-02-07,58.52,59.156,57.566,57.566,361760.0,14719.0
2014-02-10,57.566,58.52,57.566,58.202,89050.0,15269.0
2014-02-11,58.52,59.792,58.52,58.52,221170.0,15132.0
2014-02-12,58.52,59.156,58.202,58.838,156760.0,15682.0
2014-02-13,59.792,60.428,58.838,59.792,280980.0,15682.0
2014-02-14,59.474,60.428,59.474,59.474,74410.0,15544.0
2014-02-17,59.792,59.792,58.52,59.156,232920.0,15407.0
2014-02-18,58.838,59.156,58.52,58.838,192910.0,15682.0
2014-02-19,58.838,59.792,58.838,59.792,328980.0,16232.0
2014-02-20,59.792,60.746,59.156,60.11,455000.0,15682.0
2014-02-21,59.792,61.064,59.792,60.428,287340.0,15957.0
2014-02-24,59.792,61.382,59.792,61.382,282900.0,16370.0
2014-02-25,61.382,64.881,61.382,63.609,830970.0,16920.0
2014-02-26,64.245,64.245,62.655,63.609,180060.0,17745.0
2014-02-27,62.973,64.245,62.337,62.337,324330.0,17333.0
2014-02-28,62.018,65.517,62.018,64.881,508920.0,17608.0
2014-03-03,64.881,64.881,61.7,61.7,273600.0,16920.0
2014-03-04,61.382,62.018,59.792,61.382,304540.0,16782.0
2014-03-05,62.337,62.655,61.382,62.018,133460.0,17057.0
2014-03-06,61.7,62.655,61.7,62.337,221980.0,17195.0
2014-03-07,62.337,62.655,61.7,61.7,75540.0,17333.0
2014-03-10,61.7,62.973,61.7,62.337,146510.0,17470.0
2014-03-11,62.337,62.973,62.018,62.973,114670.0,18433.0
2014-03-12,62.973,64.245,62.655,62.973,324300.0,18571.0
2014-03-13,62.655,63.609,62.655,63.291,409760.0,18708.0
2014-03-14,63.291,64.881,62.973,64.245,561580.0,18571.0
2014-03-17,68.697,68.697,68.697,68.697,1728150.0,18571.0
2014-03-18,71.241,71.877,68.697,68.697,1721630.0,19533.0
2014-03-19,68.061,69.333,68.061,68.697,443130.0,19809.0
2014-03-20,68.697,68.697,66.789,66.789,374660.0,19533.0
2014-03-21,66.153,66.789,65.517,65.517,5340000.0,19671.0
2014-03-24,64.881,65.517,62.973,63.609,370320.0,19533.0
2014-03-25,63.609,65.517,63.291,63.291,486700.0,19121.0
2014-03-26,63.291,63.609,62.018,62.018,316470.0,18708.0
2014-03-27,62.018,62.337,61.064,61.7,240510.0,18708.0
2014-03-28,61.7,63.291,61.382,63.291,159820.0,19396.0
2014-03-31,63.291,63.291,61.7,61.7,142520.0,19258.0
2014-04-01,61.7,61.7,59.792,60.428,177440.0,18983.0
2014-04-02,60.11,61.064,58.202,59.156,291400.0,18708.0
2014-04-03,59.792,60.11,59.156,59.474,119190.0,18846.0
2014-04-04,59.792,60.11,59.474,59.474,115290.0,18708.0
2014-04-07,59.474,60.11,59.474,60.11,143610.0,19121.0
2014-04-08,60.11,61.7,60.11,61.064,173460.0,19396.0
2014-04-10,61.7,62.018,60.746,61.7,203600.0,19258.0
2014-04-11,61.382,64.881,60.428,62.337,496530.0,19396.0
2014-04-14,62.973,62.973,61.064,61.064,103120.0,19671.0
2014-04-15,61.7,62.337,61.064,61.382,365880.0,19396.0
2014-04-16,61.064,61.382,59.156,60.11,238480.0,18983.0
2014-04-17,60.428,61.382,60.11,60.746,93950.0,19258.0
2014-04-18,60.746,61.064,56.929,56.929,40870.0,18571.0
2014-04-21,56.929,58.52,56.929,57.248,90030.0,17883.0
2014-04-22,57.884,58.838,57.248,58.838,95800.0,18433.0
2014-04-23,58.52,60.746,58.52,60.428,132800.0,18020.0
2014-04-24,60.428,60.746,59.792,60.746,71400.0,18020.0
2014-04-25,60.746,61.382,60.11,61.382,320620.0,18571.0
2014-04-28,61.382,61.7,59.474,59.474,81830.0,18846.0
2014-04-29,59.156,61.064,59.156,61.064,27710.0,18846.0
2014-05-05,60.11,61.064,57.884,57.884,128110.0,18158.0
2014-05-06,57.884,58.52,57.566,58.202,174370.0,17883.0
2014-05-07,58.52,60.11,58.52,59.474,135570.0,14031.0
2014-05-08,59.156,59.792,55.339,55.339,222570.0,13068.0
2014-05-09,54.067,57.248,54.067,57.248,367480.0,12738.0
2014-05-12,55.339,57.884,55.021,57.884,220620.0,11858.0
2014-05-13,57.884,57.884,56.611,57.248,117030.0,11225.0
2014-05-14,55.975,57.884,55.975,57.566,145790.0,11885.0
2014-05-15,57.884,58.838,56.611,58.202,422850.0,11417.0
2014-05-16,58.52,58.52,57.884,58.202,28060.0,12105.0
2014-05-19,58.838,58.838,57.566,58.838,88040.0,12105.0
2014-05-20,58.838,59.156,58.202,58.52,41760.0,12215.0
2014-05-21,58.838,58.838,57.566,57.566,137550.0,12711.0
2014-05-22,57.248,57.884,56.929,56.929,132040.0,12600.0
2014-05-23,57.248,57.566,56.929,56.929,55720.0,12490.0
2014-05-26,57.566,57.884,56.929,57.884,76030.0,12435.0
2014-05-27,57.248,58.838,57.248,58.838,89880.0,12545.0
2014-05-28,59.156,60.428,58.838,60.428,150680.0,12655.0
2014-05-29,60.428,62.018,60.428,61.7,280950.0,12683.0
2014-05-30,62.337,62.973,62.018,62.655,755110.0,12711.0
2014-06-02,61.382,62.973,61.382,62.655,229020.0,12490.0
2014-06-03,62.337,63.291,62.337,63.291,184340.0,12435.0
2014-06-04,63.609,63.609,62.337,62.973,51080.0,12215.0
2014-06-05,62.655,62.655,61.7,61.7,76150.0,12160.0
2014-06-06,62.655,62.655,61.382,62.018,22360.0,12380.0
2014-06-09,61.7,62.337,61.7,61.7,15720.0,12353.0
2014-06-10,61.382,62.973,61.382,62.655,75940.0,12353.0
2014-06-11,63.291,63.291,62.337,62.337,63000.0,12793.0
2014-06-12,62.337,62.973,61.7,62.973,85470.0,12958.0
2014-06-13,62.655,63.291,62.337,62.655,44600.0,12931.0
2014-06-16,62.655,63.291,62.655,63.291,152360.0,12793.0
2014-06-17,63.291,63.291,61.7,61.7,91030.0,12903.0
2014-06-18,61.7,62.655,60.746,60.746,77630.0,12821.0
2014-06-19,60.428,61.7,59.156,60.11,78850.0,12711.0
2014-06-20,61.064,61.064,56.293,56.293,734130.0,15888.0
2014-06-23,57.248,58.838,57.248,58.52,145190.0,15785.0
2014-06-24,58.52,58.838,58.52,58.838,140290.0,15888.0
2014-06-25,58.838,58.838,57.884,58.52,257640.0,16025.0
2014-06-26,58.52,58.838,58.202,58.202,350120.0,15991.0
2014-06-27,58.838,58.838,57.884,58.202,49150.0,16094.0
2014-06-30,58.52,58.52,57.566,57.566,26750.0,16025.0
2014-07-01,57.884,58.52,57.884,58.202,71000.0,16060.0
2014-07-02,58.202,58.838,57.884,58.838,127400.0,16163.0
2014-07-03,58.838,58.838,58.202,58.52,46380.0,16576.0
2014-07-04,58.52,59.156,58.202,58.202,99490.0,17023.0
2014-07-07,58.202,58.838,58.202,58.838,83010.0,17195.0
2014-07-08,59.156,59.156,58.52,59.156,119560.0,17160.0
2014-07-09,59.156,59.792,58.838,59.474,245550.0,17092.0
2014-07-10,59.474,59.474,58.202,58.838,206000.0,16782.0
2014-07-11,58.838,58.838,57.884,58.202,175810.0,16748.0
2014-07-14,58.202,58.52,57.884,57.884,134220.0,16988.0
2014-07-15,58.202,58.52,57.884,57.884,170690.0,17195.0
2014-07-16,58.52,58.838,57.566,58.52,128360.0,17160.0
2014-07-17,58.202,59.156,58.202,58.52,81430.0,16988.0
2014-07-18,58.838,59.156,58.838,59.156,239000.0,18054.0
2014-07-21,59.156,59.156,58.202,58.52,170140.0,17539.0
2014-07-22,58.838,58.838,57.884,58.202,137860.0,17882.0
2014-07-23,58.52,58.52,58.202,58.202,46210.0,17711.0
2014-07-24,58.202,59.156,58.202,58.52,147440.0,18054.0
2014-07-25,58.52,58.838,57.566,57.566,296770.0,17711.0
2014-07-28,57.566,57.566,56.611,56.929,104340.0,17195.0
2014-07-29,56.929,57.884,56.611,57.884,80750.0,17092.0
2014-07-30,57.248,57.884,55.657,56.293,532220.0,17160.0
2014-07-31,55.975,56.929,55.975,56.611,198320.0,17367.0
2014-08-01,56.611,56.611,55.657,56.293,69140.0,17126.0
2014-08-04,55.657,56.293,55.657,55.975,88690.0,17195.0
2014-08-05,55.975,56.611,55.657,55.975,435700.0,17711.0
2014-08-06,56.293,57.566,55.975,56.293,1210150.0,17539.0
2014-08-07,55.975,56.611,55.657,55.657,245360.0,17367.0
2014-08-08,55.657,56.611,55.339,56.293,207960.0,17367.0
2014-08-11,55.657,56.293,55.021,55.021,416620.0,17367.0
2014-08-12,55.021,55.339,53.749,54.703,522720.0,17367.0
2014-08-13,54.703,55.021,54.067,54.385,198470.0,17711.0
2014-08-14,55.021,55.021,54.385,54.703,317820.0,17882.0
2014-08-15,54.067,54.385,52.795,52.795,482010.0,17711.0
2014-08-18,53.113,54.067,52.477,52.795,283000.0,18054.0
2014-08-19,53.113,53.113,51.841,52.159,553680.0,18226.0
2014-08-20,52.159,53.431,52.159,52.795,364730.0,17882.0
2014-08-21,52.795,53.749,52.795,53.749,334290.0,17711.0
2014-08-22,53.749,54.703,53.431,54.385,555690.0,17882.0
2014-08-25,54.385,54.703,54.067,54.385,432620.0,18054.0
2014-08-26,54.067,54.385,53.431,53.749,234820.0,18914.0
2014-08-27,53.749,54.067,52.795,53.113,235940.0,18914.0
2014-08-28,53.113,53.431,52.795,53.113,81470.0,19602.0
2014-08-29,53.113,54.067,53.113,54.067,149840.0,19774.0
2014-09-03,54.703,54.703,54.067,54.067,261620.0,19602.0
2014-09-04,54.067,54.385,53.749,54.067,236530.0,19602.0
2014-09-05,53.431,53.749,52.477,53.431,371700.0,19946.0
2014-09-08,53.749,53.749,53.113,53.431,178170.0,20118.0
2014-09-09,53.113,53.431,52.795,53.113,160630.0,19086.0
2014-09-10,53.113,53.113,52.159,52.795,203810.0,19258.0
2014-09-11,52.795,52.795,52.477,52.795,123790.0,19086.0
2014-09-12,52.795,53.113,52.477,52.795,201680.0,19258.0
2014-09-15,53.113,53.749,52.795,53.113,368760.0,19258.0
2014-09-16,53.113,53.431,52.795,52.795,88800.0,19258.0
2014-09-17,53.113,53.113,52.477,52.477,164070.0,19430.0
2014-09-18,52.477,54.067,52.477,52.795,191230.0,18914.0
2014-09-19,53.431,53.431,52.795,53.431,1451540.0,18570.0
2014-09-22,53.113,53.113,52.477,52.477,67670.0,18226.0
2014-09-23,52.795,53.113,52.477,52.477,84720.0,18054.0
2014-09-24,52.477,53.113,52.477,52.795,283660.0,18054.0
2014-09-25,52.795,53.113,51.841,53.113,151010.0,18398.0
2014-09-26,53.431,53.431,52.477,52.477,51470.0,18054.0
2014-09-29,52.477,52.795,51.841,51.841,52180.0,17882.0
2014-09-30,52.159,52.477,51.841,52.159,78700.0,17882.0
2014-10-01,52.795,53.431,52.477,52.795,179570.0,18398.0
2014-10-02,52.795,52.795,52.159,52.159,92420.0,18570.0
2014-10-03,52.159,52.477,51.841,52.159,93820.0,18398.0
2014-10-06,52.159,52.477,51.841,52.477,100130.0,18398.0
2014-10-07,52.159,52.477,51.841,52.159,42820.0,18398.0
2014-10-08,52.159,52.477,51.841,52.159,83660.0,18226.0
2014-10-09,52.159,52.477,51.841,52.159,28940.0,18054.0
2014-10-10,52.159,52.477,51.841,51.841,144170.0,17882.0
2014-10-13,51.841,52.159,51.523,51.523,73360.0,18398.0
2014-10-14,51.523,51.523,50.887,51.523,160960.0,17882.0
2014-10-15,50.887,51.523,50.569,51.523,188930.0,17882.0
2014-10-16,50.887,50.887,49.933,50.251,334340.0,17092.0
2014-10-17,49.933,50.251,47.07,49.933,586840.0,17367.0
2014-10-20,49.297,50.887,48.343,50.569,300730.0,17195.0
2014-10-21,50.569,51.205,50.251,50.887,613020.0,17195.0
2014-10-22,50.887,51.205,50.569,50.887,304340.0,17367.0
2014-10-23,50.887,50.887,50.251,50.887,207050.0,17160.0
2014-10-24,50.251,50.887,50.251,50.887,249330.0,17126.0
2014-10-27,50.887,50.887,49.933,49.933,145680.0,16748.0
2014-10-28,49.615,50.251,49.615,49.933,111910.0,16851.0
2014-10-29,49.615,50.569,49.615,50.251,103270.0,17195.0
2014-10-30,50.569,50.887,50.251,50.251,127350.0,17195.0
2014-10-31,50.569,51.841,50.251,51.841,292410.0,17539.0
2014-11-03,52.159,52.159,51.841,51.841,95290.0,17711.0
2014-11-04,51.523,52.159,50.887,50.887,35710.0,17539.0
2014-11-05,51.523,52.159,51.523,51.523,309850.0,17367.0
2014-11-06,51.523,52.159,51.523,52.159,141040.0,17195.0
2014-11-07,52.477,54.385,51.841,54.385,384920.0,17367.0
2014-11-10,54.067,55.975,54.067,54.385,521440.0,17367.0
2014-11-11,54.067,54.385,53.113,53.113,90020.0,17539.0
2014-11-12,53.113,53.749,52.795,52.795,78550.0,17367.0
2014-11-13,53.113,53.113,52.477,52.477,78560.0,17367.0
2014-11-14,52.477,53.113,52.477,53.113,88410.0,17195.0
2014-11-17,53.113,53.749,53.113,53.431,35080.0,17160.0
2014-11-18,53.431,53.431,51.523,51.523,101830.0,16885.0
2014-11-19,51.523,52.477,50.887,50.887,108230.0,16851.0
2014-11-20,51.841,51.841,50.887,51.205,46100.0,16851.0
2014-11-21,51.205,52.477,51.205,52.159,72010.0,16885.0
2014-11-24,51.205,51.523,50.569,50.569,85930.0,16782.0
2014-11-25,51.205,52.477,50.887,52.477,153690.0,16920.0
2014-11-26,52.477,53.431,52.159,52.477,346860.0,16782.0
2014-11-27,51.841,52.159,50.887,51.523,51270.0,16748.0
2014-11-28,51.523,52.159,51.205,51.205,59820.0,16541.0
2014-12-01,52.159,52.159,51.205,52.159,219510.0,16438.0
2014-12-02,51.523,52.159,51.205,51.205,59090.0,16404.0
2014-12-03,51.205,51.841,51.205,51.205,18960.0,16576.0
2014-12-04,51.841,51.841,51.523,51.523,55090.0,16713.0
2014-12-05,51.841,52.795,51.523,52.477,154990.0,16748.0
